mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,0,0,500,414.571416,210136,ae62669028e3c73f4361b1b84a9abdfbc5297ceaa2c6b0f9524aae50ff9b0743
prefix,0,500,1000,420.025209,420266,e651609d490b9ddc6b4cf06c4738259acc735cb9f66bc434009104f311687871
prefix,0,1000,1500,423.081083,630402,6417e7c8ae072fc1beee609e4520ee79a259dd2440ff1ed2b2289ef8c390914b
prefix,0,1500,2000,414.481625,840534,73b3d5ccb597dda2ad7e3ee360564f3f71349f0b8f3d47d0f85cdbfebc2a7279
prefix,0,2000,2500,418.995667,1050670,9ac1a02386aefc54024d0d85939be30d3b349c9f388bd2cfd54d299bd8a20e7d
prefix,0,2500,3000,421.721125,1260807,00a6a2b5c74337f65d07eee45a69a7234c4c420bb4b29ac64486c5fb20f9a789
prefix,0,3000,3500,413.463500,1470940,9299f434ef480a10cd2e1d6655ab0a822112c4d0081eb02e8f38c914e018f322
prefix,0,3500,4000,389.513375,1681080,b3d092504bbe2a159dafe21dc316178d9a9e40ae7394402aa5227d9db880a58a
prefix,0,4000,4500,396.173292,1891213,2e627b5c356a8e5421782b860f863e9f09488a21fd20952cb666c994050d6307
prefix,0,4500,5000,408.606125,2101350,6227c79151ebe696b7c1dca0503bb0ac5487a55b61943d3cb3b8c9b10d22201c
prefix,0,5000,5500,426.622500,2311486,7992302158826abe4605bb6fcd7373d0cd8beff06143af70d317ade78dcc0433
prefix,0,5500,6000,393.708042,2521620,68d68ce3bfaf673aebb38b1b7ba45a6dc04b5358d5f8837550361462cfa5118f
prefix,0,6000,6500,398.108209,2731759,fdfe6225c712f4f903e2b593c94dbb3ea056151f09adfaff23026aeaa9fc480e
prefix,0,6500,7000,396.544458,2941892,161fc5beeabc2dcd94e6159bfe8adc47a0e874991ad5b6232fa298ec720df731
prefix,0,7000,7500,397.076916,3152030,8a02a2ef6ad675776c8beabd4a8ba8c51065727c4f062d5b2ef62072605eedb9
prefix,0,7500,8000,398.173167,3362165,1c33437a16eb0ec18c624f4c8846f98eb405c6c4bab52111ff81e17605efaf0f
prefix,0,8000,8500,395.006083,3572300,dfb2a0a8e7aa638142bd3498e2cd88325ef5558289ab902562b692a4c333dfa7
prefix,0,8500,9000,404.913750,3782438,8a010bf2570aa5a0512a70a4fd2e8e0639a961a32a9e5cc7d5bbd63262c66e71
prefix,0,9000,9500,399.184000,3992571,927058816426d525ccaf5325b1231667702b7f7cd311446db1995ff706c96073
prefix,0,9500,10000,406.168584,4202710,5a8110e731ed2a282114cda4899daf5e6198cae01dace82832436f6918276cd1
prefix,0,10000,10500,414.431291,4412844,2765494e2679d8366322ffba790a635c767f6b65ca5d1c36d6e4465fb3580be0
prefix,0,10500,11000,418.974417,4622980,06aac027fc183381cbdcc0d165f6e5e9593f4bbeca23efc3e31d13c2d578eec1
prefix,0,11000,11500,410.962583,4833117,c3d87b216c29defa42bcbc2929554d34c31b435a92e48f2734465273d0f311fb
prefix,0,11500,12000,409.081208,5043250,f54d3a627f72a06edbf9919d9b9e0cd59690d63ed2ce0688752aadba1dbdb6e9
prefix,0,12000,12500,408.152458,5253387,d55b52b2a91e10b3c35ce112619c7a1abee5d4b027a24210fd4e1a7fe9bcba08
prefix,0,12500,13000,405.498042,5463517,069708f3826e05e4375ec2988e28db18140a7e77bc13829f979de6566710c2f2
prefix,0,13000,13500,411.600875,5673651,862d371b63fb48c39b656f46293f603b15e8a1e51a6a310e5704d4ccdea5a172
prefix,0,13500,14000,406.930625,5883786,dee152cdcbaaa7a18fe178f7c199d44ded35eee9274c4d7fa2bba49d4c8b1000
prefix,0,14000,14500,409.886166,6093920,aa494651524866a3ceecae4d8f59e5c07b9b6d77910e9cf11d37b8fa4135b681
prefix,0,14500,15000,434.633709,6304059,37ce967f95a6d944c2a383be14186de45c2e3a02ed6478df8fadf7569476964b
prefix,0,15000,15500,441.811125,6514192,a55377b8211921d4858ad1dd4c9c96533e94d1b531b3de01e33c96a65dc0981c
prefix,0,15500,16000,409.097709,6724330,a673cd18e02c68566cd27133f713ce9c94ef99166718f18a0079b5142c228bce
prefix,0,16000,16500,417.302041,6934465,c91eab5ea34eccf28e55e282415a87e16cfeb10f920d8edad7306e6884ceaffc
prefix,0,16500,17000,415.805125,7144600,1d9ca914c89eb08205d8a854772b0f041967077c1de2661bb860854afb184d0c
