mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,0,0,500,533.176250,210136,d4e14b1d8ed4e7d8ee73fc2b3c884b256abce40afe03942a90a3df26fdbbac1d
prefix,0,500,1000,527.782917,420266,4b1bb48ea4d158574e5e03fa763dadec1ab99e397be347b0f6ad0dc2083b117f
prefix,0,1000,1500,530.040084,630402,e45e6848c41244392933af5c5d31bcd5842697875f75ee067f467ef30f7eac6c
prefix,0,1500,2000,536.512375,840534,ed3288fad6b931493667e1005a66729bc59533774b7cbc533b243adaa721e2b9
prefix,0,2000,2500,644.894750,1050670,0155b54d5d1bf3d22f98a03762885b884d31ffa1b476bba7475af823a55dff23
prefix,0,2500,3000,541.558459,1260807,275453b5cd8d085ed69fea2f1b235655d603edbec66b5df33ad2758790154732
prefix,0,3000,3500,537.933625,1470940,c701bdefdda24981b3e595820df1b74bacb4714822e9f37afb64efe5d14b2e8b
prefix,0,3500,4000,535.914333,1681080,dbbb7d063c38d1f6e217e573f49a0022cc4256fc2ea0b10209d113fe1db99b7b
prefix,0,4000,4500,540.737167,1891213,55a426835ccda0c708c6e07b91fe15126e48f2dda06f425bb14543248a781d67
prefix,0,4500,5000,582.399250,2101350,06abb1ec7826656fddc79d4652b0c7743736231896a5a2c025ef65a6f94cae34
prefix,0,5000,5500,549.547459,2311486,272c36e29f68f588fb3b27246e496d91cc331fcd3e5c878b85b05dfa98b6ace5
prefix,0,5500,6000,563.922000,2521620,8db3e8577a3cc6d6240abfa2f849745a1e773f152a1271d345f0fe16bd255b8a
prefix,0,6000,6500,541.586958,2731759,8df35d334564270e2c7f2120580cd7e7be1d4d7bd903efb1e103a41e9876deff
prefix,0,6500,7000,536.902209,2941892,096232c0673c8f44a843dc50283f82ce2f1f1b83af92f8a184386ddd84dae119
prefix,0,7000,7500,550.349459,3152030,dc3a8cdf1e2705c351f44b0efe2ae237368b912f3b23bce0fac94e13600b2823
prefix,0,7500,8000,543.600791,3362165,9838f7a0c4564f148b90f9afda02d8ab7eb634388c1865fa9e4babea1b5b8f6d
prefix,0,8000,8500,535.987375,3572300,e44b994dc417da3bd06235a486e9e9d43d000313cab4e22f2efe4c59b153ce8c
prefix,0,8500,9000,543.116542,3782438,f009468644b24a1fb4cd190fa97c1ed26200e096225266c57e1e033bf434dcd5
prefix,0,9000,9500,569.316708,3992571,877f4f1a84262c9eef376e56687254fc53fe134a270ec981c7a1d1e869c0a024
prefix,0,9500,10000,582.871459,4202710,7fcd77f6c2fb1399ac4e4edc85ab1169b39b4a44a0c8a7337cbec209036736b4
prefix,0,10000,10500,550.393000,4412844,7ff987e5e86cc30c58310b12a7fdfe445ee5ee279a9064140e9d5c3fa00af2da
prefix,0,10500,11000,547.399583,4622980,0037c8c215b858d5946e24d7f92073867714f84f22b0b1161bc1b5b127470f79
prefix,0,11000,11500,551.600334,4833117,66f2839d2b71d33c174a9f95de7f0b2014b041e8f2c70db9223090e42659a703
prefix,0,11500,12000,548.264500,5043250,6c5b30010d2d1944c9f1ba1ea50513d1848b8a0de85d6b61d467d3998c74b18d
prefix,0,12000,12500,547.774208,5253387,ce4067c7eb1e095bd83db812106b750acaf2f6143fae8b6e8bfa1494f33d026c
prefix,0,12500,13000,545.871167,5463517,487c81d8cb33694209f5aae3376e35d5eb8f71d58f36b0f4f45aa2057d64cc6c
prefix,0,13000,13500,568.911333,5673651,a4ac545c555673816ef8f084669ca0b52938950b4460b28ffde091531796fc52
prefix,0,13500,14000,553.876625,5883786,6049b62e647ce20f5e9b5b1555b4eff26a0bcc583f1f42b52fdb81bb11502d31
prefix,0,14000,14500,546.371958,6093920,ae6f3e638a8f56d42f8d4692e407ecc7cb887eaeeb9e4f2b8ce4655422ae09b7
prefix,0,14500,15000,551.456708,6304059,26753358685cb0725a7e80c4205618256e7328c446275e1c4f370381761155fc
prefix,0,15000,15500,553.117209,6514192,436277cfe1ee0a086d74bc60c8b6450ab8928a3ac017f99ce85f683312587dc8
prefix,0,15500,16000,555.549792,6724330,df298c3d44b2e5364576d76166bc490acba034f3b5e142df91dd5b06946fc119
prefix,0,16000,16500,570.664334,6934465,63c6d10dae28a800110ec216c908642ac194522ae9b0e0cb8a258988ce6a56dd
prefix,0,16500,17000,594.726000,7144600,f0d0af008ff4b53fc3142cbcf9e306f0a8d5b50fa4d491455d45708b4fd78c76
prefix,0,17000,17500,556.621584,7354738,627f551449f69c67a2fd3ac321499699ff8913b87bd897ee25fcfd84f21a2bac
prefix,0,17500,18000,554.922208,7564871,02f7910bd3c0ab3e1b1954310b1b1ba962abc19ae5930e5e5582590561847540
prefix,0,18000,18500,556.712750,7775010,e9738d22241c9b49568e8358a05feda416a26f8a1b10dcee908c0a6d5f61189e
prefix,0,18500,19000,556.941708,7985144,bcfe9c111b11c2770aa10b17f4f4380379864570016fe9d3a76a24cc879feb73
prefix,0,19000,19500,561.612833,8195280,04fa3159f1822a6ee25e065294645d7ba5bc33bcae0c10f88d7dcc6e1c271382
prefix,0,19500,20000,555.878666,8405417,fc32d7d7cce353388a76a6a86c23fe4246dcb92455731c32cc21ba119e959120
prefix,0,20000,20500,566.374000,8615051,1a08b34ed9bbd1d050150c7498cd202305ef3888e2c8d29e53e3fdb0320b1a53
prefix,0,20500,21000,567.150959,8824691,dde71584504df3dcc447b44562bffb31d7c2698c651bb7f9205e1b1475e3558d
prefix,0,21000,21500,562.372958,9034324,e9b394fcf2a3b61d35b723cebc39a24b8b88a22b9911c59484a749fb3cd0efae
prefix,0,21500,22000,557.660834,9243961,88fac21b1f847c14630480a6f7322e565b1d69709bc414dadc4bffb5b1fd26f2
prefix,0,22000,22500,563.075584,9453597,20edeb5a15bbabf0e9e617e034a79af3b4bff9733dff631db30e900288593f2d
prefix,0,22500,23000,567.648584,9663231,e3ac407b0043aa971eb4b89b4597a2188cd853ccaffb2219a945d4f66c404746
prefix,0,23000,23500,581.433083,9872870,11aa786e6356e60cbd4037f8116dd7a560f2b27ee65d96b28178ced9b6323ab5
prefix,0,23500,24000,613.867916,10082502,fdd6f3a189763190931cbb36629b7ef61be694fce24a3ea4ae0c260aaaf45879
prefix,0,24000,24500,570.435750,10292137,1cfeb87b56484d662094f4ec867a9e887395bb23c825aeb2199ff33d5dd5ae15
prefix,0,24500,25000,572.499125,10501769,c42f911dd7a5abea0877707df74d9b3f4c07c7036c6b375e8095e93adc9038a3
prefix,0,25000,25500,567.664833,10711401,c1b3c5c17dda51440a89ca7e9ea58b8b7fc3475efda231defc82ee9dff5e4e19
