mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,0,0,500,423.493916,216818,363115c466bc2018f09815dc2509116057c20c3895d468d5ea517c03134a20fc
prefix,0,500,1000,416.978750,433628,13dd29fc29d7e99f4ab89fbbf199262dcab48d8b9c9403b5574cded291243c0e
prefix,0,1000,1500,419.229584,650403,268f1d9bc63cffeacf0b39275f404ce088d8f6a51ec34cbc1e7b0bbedf619580
prefix,0,1500,2000,422.043125,867215,c533c61a141a5b36ee2a98daecdb32e3065c73f8b560da7aa3ecf22cb3f57303
prefix,0,2000,2500,418.569708,1084030,c869f93101432286c97638770be32c7545a09480ee490d6f40db19be4c556084
prefix,0,2500,3000,423.272292,1300808,7462d8c417aadc92290045f0d942b8b12d4a060eb10682f8b7b2b86eeef9617f
prefix,0,3000,3500,419.069250,1517621,98afa6676f0ac6259abac60d5fd12d443982c45da4192a94e71c58eeec446995
prefix,0,3500,4000,423.866709,1734440,1eeff515d80a2a1435910b3380192c4cf123b0ace22990a462048f0ff90f3327
prefix,0,4000,4500,420.572666,1951214,c19502fbb71495840ffadebd9e0a20c16ce9fab993b7b32e229e497b0acab803
prefix,0,4500,5000,427.989083,2168030,6340af82949d09714fe8d95b13014e554b1b5875deb4aab3d24c315202971e46
prefix,0,5000,5500,419.636625,2384847,d82302924ec073adad7db46fc2fbcf8bf0a5397fa9b7666269f984ffdd9dff7f
prefix,0,5500,6000,428.266667,2601620,7e872d566c4e7b3fdbbac84091781d8d2434da958a2fb1633234d5d2f8cdd6f6
prefix,0,6000,6500,425.203625,2818440,5f7992da76f820d764bb6eb1dfc2866dd2390d52b85d65acd2d857893ef1f3de
prefix,0,6500,7000,429.860416,3035253,414821eabff9c5863c378a7c8dc5682e1db75ea85ec75b08091d80f29d17cca1
prefix,0,7000,7500,457.079708,3252030,3d42c7b5253cc8056028c5ce56b806d95ee3d232b272fe65d6af16639038bd99
prefix,0,7500,8000,441.619958,3468846,9268270bd6acbff82724d0bcac9dfe48bb46cc9d459186a99c682d3b1849f1fb
prefix,0,8000,8500,456.209500,3685660,0fe8e78bae1a915a305aa873376e5d102937b9717aa6448c0e63295ead62cde1
prefix,0,8500,9000,459.606625,3902439,f9f0ef0374651c46faf6c5fc4419a872488d01808da3acb0971b5ff7b5976a0f
prefix,0,9000,9500,449.572333,4119252,94663390908938db2a0698e7031e6d45290595010f048cd84148555e372adb92
prefix,0,9500,10000,460.424917,4336070,ab1aa48a4a01ff5096b3bda50fada446ee5028ee5ddb1aee772beb0a49bb89fa
prefix,0,10000,10500,474.011250,4552845,4ee8a91460c261f2738d4d2e4b46a8756538f1f3ab235b1933416cb6700e1b8b
prefix,0,10500,11000,455.552917,4769660,a354f46a49d5c1db30959ca9822bda7c0ceb38329f2c8057573b4278a79a65a2
prefix,0,11000,11500,445.015000,4986478,6f37959a33d8fff07aa769ab7948976bbc876ec17968e7e73694e10941d0ab29
prefix,0,11500,12000,440.295959,5203251,923a22961635971052a8bf1cbd71e1795ac1877043a580cda655dbeea4f512d9
prefix,0,12000,12500,444.913792,5420068,93597046f01fdc9722ca4d886085e3cac96e64da81c3cc68a8a6d520c493348b
prefix,0,12500,13000,441.766083,5636879,201d9bf6932817981c2511d9d72daff16c41843423874eb6881426f48b97ebbe
prefix,0,13000,13500,442.020416,5853652,8041940944f32933c714d3b177fc939787f2cecba3242b6d568e3d7a20ab78fa
prefix,0,13500,14000,440.534459,6070467,c21fd8a446956d4f03c89f33d03f1e541cc33d2dfec05b8aa0b6359fac37934b
prefix,0,14000,14500,440.852583,6287280,9036ebfdb237e3debecc86a0c78fdbffc48bf3279907f9e14ac1646a4d7a98bf
prefix,0,14500,15000,439.187000,6504060,cdb3391aca3e570405642c0ea699e1f83951ae0597ec05463435a10e00428b10
prefix,0,15000,15500,447.457084,6720873,57b13774f5da34de41979e4568e3e83caf5bc16581d5adf936dbc7a80ed8b6a9
prefix,0,15500,16000,453.994083,6937690,5103e4f5ef881becf3c3edb0f09864f8ccad6a004056f97dae91b6f902674962
prefix,0,16000,16500,478.762041,7154466,536c30172b2793e768b8c5ac155b382441dfd3aef3a5e07d026f2f2b60021dcd
prefix,0,16500,17000,443.648042,7371280,42658ad6162e4165f438608f00d0bd6bd0b8b16cf0c65db1720948833c25d617
prefix,0,17000,17500,451.114333,7588099,a682479b8b3e64b7d149bac6d8259c531252b5e7c064ba8ccd691a87b1f40e04
prefix,0,17500,18000,447.590666,7804872,f11a1771d38a04572525a524487afbf3444ff7f198b5c0a5467de0d0d5e863eb
prefix,0,18000,18500,452.226333,8021690,4eca6e59012ce43180ad4086ee3a44e34ff29f2b93c16421cccc29bbdc650377
prefix,0,18500,19000,447.182208,8238505,e1f3f1214869a101ab91992ec7adeabc11d50bdb665d6ccfbde20469c20522fa
prefix,0,19000,19500,464.712541,8455280,4f488b982604e640cfb1ee7d15f7ba02f6b279f6bb947c05e2d43a4e006ca5d2
prefix,0,19500,20000,462.434791,8672098,0edf8043b1ef517b2ec7c691bbf138ee4db7b81d321b5a2e864ee42f5e51cd64
prefix,0,20000,20500,461.956625,8888413,a87fc19900127dd8949be6fb02deb147dc63e11631f76bb041ddfe1dd8aa5c15
prefix,0,20500,21000,459.156958,9104692,f98b825cba5dbc8d42f42a4d3a6da0ca39bda9da230899f522bcdcc49f85abd1
prefix,0,21000,21500,451.179708,9321006,0288a093810a2800dd6eed3be37ee22caa0e490f6a0fdc82273cd0ccfda01a27
prefix,0,21500,22000,458.652583,9537322,0436635a645550c22d971895a2f25e69a6eb71ed2d4b135ea83ef0866fede559
prefix,0,22000,22500,454.702958,9753599,087e90eb455b3b8bd7dd197a85954513d8a411708b5f0c51bc7804ac914dadf3
prefix,0,22500,23000,460.698000,9969912,fcf4e53262d78653c4dc90d70fc688d822305dbc3ca89a686a2f6bd33ac6d755
prefix,0,23000,23500,462.899750,10186232,bcaef142cd49821c20dc5983b0d4e4b8318c7814ef57cc256c4e923c37114cd0
prefix,0,23500,24000,461.602292,10402505,6e7551d60712340e05fa9cbd4268fad995b2054174b36e3eaa8f777f8e178325
prefix,0,24000,24500,457.101250,10618819,93322687a780c9509c293c1a29bbe3855ba68285cca690a7082e38c9d31647c7
prefix,0,24500,25000,481.697375,10835132,232f64b31644662a83a9930622e48e3bc1bb161e0527e913bb0810e7560c72d8
prefix,0,25000,25500,464.066875,11051403,c2dc1ee06cbc791d5b60fcc90b6a05b26ab54168358f340616937d4ecf77a7a5
prefix,0,25500,26000,463.870584,11267721,d7b8bd0c93ea1890e51dafdce69ca5e7ac615147374207c49bbb3af001c162b1
prefix,0,26000,26500,461.642541,11484034,f3a69541ffa65edad4d4bc5c1e8c1ca373a8ad32bf6de9dca926c79f05c91fe5
prefix,0,26500,27000,461.059417,11700312,d25fe95b5eb16f7543b583e8713e606667159240aa9c9a3fa45181ef5822cd4e
prefix,0,27000,27500,471.461583,11916627,f6ab26a3a8ded052b04a050594b39657d9b4bf436923a528f62f2a00730ee01e
prefix,0,27500,28000,480.061833,12132942,8ad467080f8a1a1a28fd6bf3baec8991202c253f9b14ded32ad0471de9ee0a7b
prefix,0,28000,28500,464.785417,12349220,35c1e40b6a9a202c0660145681c348f1665cdb290b285aa18d33c916c5a253f0
prefix,0,28500,29000,464.190541,12565533,16205c700b71bbe2dc0be01b9bc35c21fd450ddee0c890b1a5d08faf9b2e4ffe
prefix,0,29000,29500,480.085459,12781852,428d129803b07a567e59edf9b2a3361a6870422caf722ddc36f18632e89fbfbc
prefix,0,29500,30000,481.573792,12998126,3fc1d00dd16498ed1e4e9dafca2d4834a3bb10ccfa64716ee12ece7ffc2a4a34
prefix,0,30000,30500,508.863750,13214442,b98172fd0dc8cc77b0ce7a45294dbf3a35082bf1158855fd5ae8d939407002d8
prefix,0,30500,31000,468.724541,13430759,f49e0bffb9ee7e2f95b5a0398255ab90571c36946bc307cd3980ae9b3e77534e
prefix,0,31000,31500,475.331375,13647032,2b987c359a9eb33afc63f9149caa476f91de02b346a40a5d893d3b9ca34594d8
